29,3,322,23,8.290707750246657
29,3,323,23,9.173515520235412
30,3,310,23,12.939821057495346
30,3,311,23,13.404937187469399
30,3,312,23,14.395085376613784
30,3,313,23,15.49878450072779
30,3,314,23,12.183094065137968
30,3,315,23,11.466226624308451
30,3,316,23,11.739478949254945
30,3,317,23,14.032938608858803
30,3,318,23,11.60093366932162
30,3,319,23,12.56487079121787
30,3,320,23,10.415067306551599
30,3,321,23,12.090224274181185
30,3,322,23,10.924017621736061
30,3,323,23,11.994862775371796
31,3,310,23,12.845518167828029
31,3,311,23,13.39235517002144
31,3,312,23,14.521923185308479
31,3,313,23,15.599940544758496
31,3,314,23,12.219267122049503
31,3,315,23,11.30872490601836
31,3,316,23,11.545357941614457
31,3,317,23,13.918824303798077
31,3,318,23,11.765443128076392
31,3,319,23,12.625769600305558
31,3,320,23,10.264261347023465
31,3,321,23,11.817768021077415
31,3,322,23,10.791019831322709
31,3,323,23,11.640560682372648
32,3,310,23,13.254316504444882
32,3,311,23,13.94896447769511
32,3,312,23,14.961264184553391
32,3,313,23,15.966972599713449
32,3,314,23,12.909534383547689
32,3,315,23,12.115315183683832
32,3,316,23,12.08546180334041
32,3,317,23,14.618491748467077
32,3,318,23,12.296039728302768
32,3,319,23,13.466774409634997
32,3,320,23,11.139655560204723
32,3,321,23,12.79091247722382
32,3,322,23,11.17179009827879
32,3,323,23,12.260660096422216
33,3,310,23,12.046873660830014
33,3,311,23,12.808420394412419
33,3,312,23,13.926013464017618
33,3,313,23,14.905562619371334
33,3,314,23,11.82386540011345
33,3,315,23,10.889832735170911
33,3,316,23,10.811290857247343
33,3,317,23,13.405301712382307
33,3,318,23,11.309346488634963
33,3,319,23,12.41694414902475
33,3,320,23,9.934736785642587
33,3,321,23,11.494901260993936
33,3,322,23,9.941829861750803
33,3,323,23,10.875763927191507
20,3,345,26,10.541145193953074
20,3,346,26,9.172782020739401
20,3,347,26,8.390546764067286
20,3,348,26,8.994481252412502
20,3,349,26,8.72525352067205
20,3,350,26,9.450644739910604
20,3,351,26,9.2676563380393
20,3,352,26,10.559814155561641
20,3,353,26,10.254729104174327
20,3,354,26,11.521104981728097
20,3,355,26,11.363064155411603
20,3,356,26,10.711900765036988
20,3,357,26,9.210100433762925
20,3,358,26,9.090927235436439
20,3,359,26,7.646899698570657
20,3,360,26,8.487109814300743
20,3,361,26,10.766900528935894
20,3,362,26,10.262794697352179
20,3,363,26,12.415031333025302
20,3,364,26,12.099329154957312
21,3,345,26,9.827731019925201
21,3,346,26,8.491561988232789
21,3,347,26,7.803058631075381
21,3,348,26,8.41138692487749
21,3,349,26,7.863269676158894
21,3,350,26,8.58007931198774
21,3,351,26,8.533990918673398
21,3,352,26,9.584460339528773
21,3,353,26,9.527850439632227
21,3,354,26,10.575798929631747
21,3,355,26,10.528801071347107
21,3,356,26,9.984248043793784
21,3,357,26,8.64732843137116
21,3,358,26,8.119551773343156
21,3,359,26,6.784590186591965
21,3,360,26,7.873616068872041
21,3,361,26,9.70297377096321
21,3,362,26,9.636779960131912
21,3,363,26,11.409783521171645
21,3,364,26,11.27430410269299
22,3,345,26,9.89137674947224
22,3,346,26,8.523654497925172
22,3,347,26,8.093368952420246
22,3,348,26,8.8628110100577
22,3,349,26,7.716516636410499
22,3,350,26,8.178454744021025
22,3,351,26,8.003178993375071
22,3,352,26,9.113762614858915
22,3,353,26,8.82853017211812
22,3,354,26,9.960052911506043
22,3,355,26,9.805065272602729
22,3,356,26,10.177532608643414
22,3,357,26,8.601319317407068
22,3,358,26,8.03605139356388
22,3,359,26,6.640658476386208
22,3,360,26,7.393718076854161
22,3,361,26,9.304276059962968
22,3,362,26,8.847724283678826
22,3,363,26,10.773191774028716
22,3,364,26,10.448273350176095
23,3,345,26,10.590979982985523
23,3,346,26,9.184398129436682
23,3,347,26,8.822116526095083
23,3,348,26,9.67098040531569
23,3,349,26,8.41739353957031
23,3,350,26,8.741461719872714
23,3,351,26,8.3806687680638
23,3,352,26,9.710768867602606
23,3,353,26,9.085728479324045
23,3,354,26,10.439692093160602
23,3,355,26,10.127739530615901
23,3,356,26,10.956577978547864
23,3,357,26,9.130955755012726
23,3,358,26,8.848634753452084
23,3,359,26,7.349218733987988
23,3,360,26,7.7092934825442985
23,3,361,26,10.008538154995463
23,3,362,26,8.958427094082978
23,3,363,26,11.281033640584536
23,3,364,26,10.690652225191876
24,3,345,26,10.766562589796244
24,3,346,26,9.50741510611586
24,3,347,26,8.755343796790621
24,3,348,26,9.222560436234614
24,3,349,26,8.82287679841445
24,3,350,26,9.612003745317622
24,3,351,26,9.71575720157724
24,3,352,26,10.510483575935028
24,3,353,26,10.725595321472836
24,3,354,26,11.554692466699406
24,3,355,26,11.63064662862732
24,3,356,26,10.820748680197688
24,3,357,26,9.789420718306063
24,3,358,26,8.920405484057326
24,3,359,26,7.777440517291019
24,3,360,26,9.140116246525531
24,3,361,26,10.496631507297948
24,3,362,26,10.907233975669541
24,3,363,26,12.316314749144729
24,3,364,26,12.382666675639783
25,3,345,26,12.104217488131978
25,3,346,26,10.801902101019062
25,3,347,26,10.033324473971724
25,3,348,26,10.528028970324884
25,3,349,26,10.16390859856581
25,3,350,26,10.895033776909552
25,3,351,26,10.874427295264795
25,3,352,26,11.836364475631866
25,3,353,26,11.825877810970313
25,3,354,26,12.822515938769582
25,3,355,26,12.794191494580657
25,3,356,26,12.190688618777857
25,3,357,26,10.996138640450111
25,3,358,26,10.335097919226504
25,3,359,26,9.096865614045312
25,3,360,26,10.230473400581227
25,3,361,26,11.88552834332576
25,3,362,26,11.902748758165066
25,3,363,26,13.610015282871654
25,3,364,26,13.498944736534039
26,3,345,26,11.858027618453246
26,3,346,26,10.517475505082006
26,3,347,26,9.670606909599831
26,3,348,26,10.186421452109666
26,3,349,26,10.061097852620259
26,3,350,26,10.822450970089907
26,3,351,26,10.684456888396339
26,3,352,26,11.893909954258103
26,3,353,26,11.666632504711888
26,3,354,26,12.87398093054359
26,3,355,26,12.749150952122264
26,3,356,26,11.97089583113979
26,3,357,26,10.600774075509769
26,3,358,26,10.358197285242255
26,3,359,26,8.986510668774615
26,3,360,26,9.923636732569365
26,3,361,26,12.045045039351242
26,3,362,26,11.676847605411316
26,3,363,26,13.740511999194206
26,3,364,26,13.475428935659155
27,3,345,26,8.822472555922177
27,3,346,26,7.509110599798088
27,3,347,26,6.760708320878813
27,3,348,26,7.334439515054985
27,3,349,26,6.942080739951099
27,3,350,26,7.767892249510159
27,3,351,26,7.808559021996312
27,3,352,26,8.799593229235088
27,3,353,26,8.894091128384058
27,3,354,26,9.861069617440089
27,3,355,26,9.884802729442809
27,3,356,26,8.942225338247747
27,3,357,26,7.714184726852216
27,3,358,26,7.179191737236164
27,3,359,26,5.876423827465136
27,3,360,26,7.156770989769059
27,3,361,26,8.894473621299914
27,3,362,26,9.08597892359431
27,3,363,26,10.705553371965411
27,3,364,26,10.694038152166842
28,3,345,26,10.862026560453623
28,3,346,26,9.64309623513112
28,3,347,26,9.00372200814752
28,3,348,26,9.479576572822227
28,3,349,26,8.810531539016246
28,3,350,26,9.529652512027917
28,3,351,26,9.705056053418753
28,3,352,26,10.309280382257532
28,3,353,26,10.659563874755852
28,3,354,26,11.329237441240252
28,3,355,26,11.46531770166008
28,3,356,26,10.920005723441724
28,3,357,26,9.987708295700271
28,3,358,26,8.821597644417933
28,3,359,26,7.793284929989407
28,3,360,26,9.232378675076104
28,3,361,26,10.228466062905033
28,3,362,26,10.880975048220632
28,3,363,26,12.022711091929308
28,3,364,26,12.184303139695762
29,3,345,26,10.580511329798762
29,3,346,26,9.383212669443234
29,3,347,26,8.496076565097562
29,3,348,26,8.828723633685675
29,3,349,26,8.803212879398066
29,3,350,26,9.737806426500786
29,3,351,26,9.948070968785858
29,3,352,26,10.645587301788474
29,3,353,26,11.050001493212568
29,3,354,26,11.774910190740309
29,3,355,26,11.94013035942238
29,3,356,26,10.538114062772332
29,3,357,26,9.736937711621657
29,3,358,26,8.833198514694436
29,3,359,26,7.793771936617083
29,3,360,26,9.376680702679387
29,3,361,26,10.570257754662371
29,3,362,26,11.30645289204355
29,3,363,26,12.532164737187266
29,3,364,26,12.754500460621731
30,3,345,26,12.44644101741538
30,3,346,26,11.116460138011561
30,3,347,26,10.475835479807802
30,3,348,26,11.063273882535857
30,3,349,26,10.377654600149302
30,3,350,26,10.971938570735801
30,3,351,26,10.876895237152926
30,3,352,26,11.871117428447922
30,3,353,26,11.725540797762806
30,3,354,26,12.770661924896453
30,3,355,26,12.677032184229873
30,3,356,26,12.604622723429685
30,3,357,26,11.266851467912408
30,3,358,26,10.580450746541944
30,3,359,26,9.304087757539692
30,3,360,26,10.257608152001128
30,3,361,26,11.95605173123636
30,3,362,26,11.741053998683423
30,3,363,26,13.5404131768569
30,3,364,26,13.312255030609952
31,3,345,26,12.919286125788839
31,3,346,26,11.65456039496986
31,3,347,26,10.821974727377624
31,3,348,26,11.23140467617475
31,3,349,26,11.032670619573485
31,3,350,26,11.821530611557879
31,3,351,26,11.86416478307681
31,3,352,26,12.734992147622236
31,3,353,26,12.840808113199108
31,3,354,26,13.756275149908857
31,3,355,26,13.78205401963002
31,3,356,26,12.945032329044219
31,3,357,26,11.899436709357296
31,3,358,26,11.140653751014794
31,3,359,26,9.981560048409266
31,3,360,26,11.237920937611191
31,3,361,26,12.727592270339272
31,3,362,26,12.948551308930277
31,3,363,26,14.519674686438396
31,3,364,26,14.500047724059392
32,3,345,26,12.659348521942196
32,3,346,26,11.287730019804691
32,3,347,26,10.482401251621692
32,3,348,26,11.051766284173766
32,3,349,26,10.843590825921089
32,3,350,26,11.524474174555644
32,3,351,26,11.278233239297723
32,3,352,26,12.618115390184066
32,3,353,26,12.191197562175754
32,3,354,26,13.532686170897485
32,3,355,26,13.314333028732609
32,3,356,26,12.82244629546172
32,3,357,26,11.291422983840434
32,3,358,26,11.20592312127832
32,3,359,26,9.762166357935108
32,3,360,26,10.479424125399259
32,3,361,26,12.830530776238373
32,3,362,26,12.112958515573313
32,3,363,26,14.41747398124928
32,3,364,26,13.992046204897981
33,3,345,26,11.948965896679093
33,3,346,26,10.654191757238088
33,3,347,26,9.676774514268688
33,3,348,26,10.077589245449529
33,3,349,26,10.312528060567884
33,3,350,26,11.195415668924491
33,3,351,26,11.127238201818095
33,3,352,26,12.291751421176723
33,3,353,26,12.189103453494846
33,3,354,26,13.340880405730351
33,3,355,26,13.275820614937517
33,3,356,26,11.983091671184027
33,3,357,26,10.77745545107935
33,3,358,26,10.572887117528495
33,3,359,26,9.26366390797939
33,3,360,26,10.35227651292217
33,3,361,26,12.405202497339575
33,3,362,26,12.250553007925806
33,3,363,26,14.214055614074399
33,3,364,26,14.055343965908483
58,5,77,6,3.2955931180896703
58,5,78,6,4.6696584457538215
58,5,79,6,5.664948808241783
58,5,80,6,6.701804533108975
58,5,81,6,5.088339709571287
58,5,82,6,4.603816786102593
58,5,83,6,4.728945971355563
58,5,84,6,5.802992073060241
58,5,85,6,3.224327216645358
58,5,86,6,5.147069943181265
58,5,87,6,6.152191235649294
58,5,88,6,5.1880694868129895
58,5,89,6,3.723811219704887
58,5,90,6,5.703280985538062
58,5,91,6,4.945588235993773
58,5,92,6,4.034822053077435
58,5,93,6,6.051515264791125
58,5,94,6,5.823401583267293
58,5,95,6,6.6846473354994576
59,5,77,6,2.419824993672063
59,5,78,6,3.811977046100881
59,5,79,6,4.806477712421019
59,5,80,6,5.949508971335366
59,5,81,6,4.565311599442036
59,5,82,6,4.524614900740172
59,5,83,6,4.7436421660998
59,5,84,6,5.90327078830033
59,5,85,6,2.4753401786421194
59,5,86,6,4.0813779535838135
59,5,87,6,5.605362254127738
59,5,88,6,4.638425810552541
59,5,89,6,3.819369974223498
59,5,90,6,5.559085806137553
59,5,91,6,5.259048393007998
59,5,92,6,3.9747145809479205
59,5,93,6,6.117909937225294
59,5,94,6,6.179192908463047
59,5,95,6,6.674999550561783
60,5,77,6,1.3354673339322085
60,5,78,6,2.484087558843287
60,5,79,6,3.7371028886023465
60,5,80,6,4.8081149112723995
60,5,81,6,3.1456039165794536
60,5,82,6,3.3890213926737025
60,5,83,6,3.9182408042385557
60,5,84,6,4.780054602198598
60,5,85,6,1.9933963479448837
60,5,86,6,2.715821054487942
60,5,87,6,4.18394550633729
60,5,88,6,3.1481337328645997
60,5,89,6,2.8304319458344165
60,5,90,6,4.632620100979575
60,5,91,6,4.630318995490484
60,5,92,6,3.369232256761175
60,5,93,6,4.920957630380493
60,5,94,6,5.26383234915399
60,5,95,6,5.4872201523175645
61,5,77,6,2.255028824649477
61,5,78,6,2.870395268948164
61,5,79,6,4.329254670263693
61,5,80,6,5.273870779607707
61,5,81,6,3.1477862062090556
61,5,82,6,3.565769762617884
61,5,83,6,4.5018219644939315
61,5,84,6,4.7274487834348875
61,5,85,6,3.1200748388460173
61,5,86,6,2.8082061890110563
61,5,87,6,4.158814013634175
61,5,88,6,2.724941100280885
61,5,89,6,2.949086807810174
61,5,90,6,5.193401679053913
61,5,91,6,5.199966346044943
61,5,92,6,4.204964922564753
61,5,93,6,4.591786798186519
61,5,94,6,5.301403682044974
61,5,95,6,5.48832260349189
62,5,77,6,3.603347471449291
62,5,78,6,4.843529394976354
62,5,79,6,5.869723332491915
62,5,80,6,7.055056697149925
62,5,81,6,5.671093545340264
62,5,82,6,5.839562654856954
62,5,83,6,6.21143695130201
62,5,84,6,7.172080172446485
62,5,85,6,3.773659894585096
62,5,86,6,4.8036800476301496
62,5,87,6,6.692227581306541
62,5,88,6,5.539681037749376
62,5,89,6,5.102435790874786
62,5,90,6,6.9893252177874805
62,5,91,6,6.759860797383331
62,5,92,6,5.466709796577828
62,5,93,6,7.234947822894095
62,5,94,6,7.504519771444406
62,5,95,6,7.964875077488661
63,5,77,6,4.5988783415089385
63,5,78,6,5.720989424915938
63,5,79,6,6.95144510155982
63,5,80,6,8.072520672008217
63,5,81,6,6.251710405960916
63,5,82,6,6.344517396934143
63,5,83,6,6.967675078532293
63,5,84,6,7.4828030175863915
63,5,85,6,4.957554840846443
63,5,86,6,5.617987807035541
63,5,87,6,7.297584463368684
63,5,88,6,5.888224265430114
63,5,89,6,5.462892823404099
63,5,90,6,7.828750475011961
63,5,91,6,7.422492640616089
63,5,92,6,6.381859368553965
63,5,93,6,7.3513353208787855
63,5,94,6,7.76533579441353
63,5,95,6,8.382267831559668
64,5,77,6,4.64350697210632
64,5,78,6,5.955960627808078
64,5,79,6,6.742968337460884
64,5,80,6,7.961494897316708
64,5,81,6,6.931534317883739
64,5,82,6,7.023561916862412
64,5,83,6,7.1453461077823235
64,5,84,6,8.406421712000892
64,5,85,6,4.519925773726821
64,5,86,6,5.966423719448695
64,5,87,6,7.928897527399379
64,5,88,6,6.928850265375923
64,5,89,6,6.315177036314976
64,5,90,6,7.903800414990247
64,5,91,6,7.627162381908491
64,5,92,6,6.261798623398871
64,5,93,6,8.575799904382098
64,5,94,6,8.657987006227255
64,5,95,6,9.173104000282564
65,5,77,6,5.713162171687409
65,5,78,6,6.689398926660003
65,5,79,6,7.892821105282952
65,5,80,6,9.020815262491523
65,5,81,6,7.297240094720743
65,5,82,6,7.599607687242809
65,5,83,6,8.304868331286174
65,5,84,6,8.721401320888747
65,5,85,6,6.127533761636895
65,5,86,6,6.3665112110165945
65,5,87,6,8.282585164065624
65,5,88,6,6.821969583631988
65,5,89,6,6.776817689741993
65,5,90,6,9.099374374098476
65,5,91,6,8.837371272046909
65,5,92,6,7.7241186552253325
65,5,93,6,8.49470123076733
65,5,94,6,9.09274798946941
65,5,95,6,9.585216012172078
66,5,77,6,4.102643294267733
66,5,78,6,5.415510871561426
66,5,79,6,6.529945865012971
66,5,80,6,7.554866246334213
66,5,81,6,5.703551612811092
66,5,82,6,5.199410447348815
66,5,83,6,5.49908446925486
66,5,84,6,6.259841291917871
66,5,85,6,4.165153778673724
66,5,86,6,5.801347171131892
66,5,87,6,6.786759241346344
66,5,88,6,5.641921747064559
66,5,89,6,4.213073225093531
66,5,90,6,6.512178590917175
66,5,91,6,5.643631720798231
66,5,92,6,4.911623051497336
66,5,93,6,6.370060674750282
66,5,94,6,6.229901283327049
66,5,95,6,7.2190568636076
67,5,77,6,2.397227356760305
67,5,78,6,3.805614405059977
67,5,79,6,4.475497961121198
67,5,80,6,5.652545002032269
67,5,81,6,4.801948146325614
67,5,82,6,4.798162773395667
67,5,83,6,4.704634842365558
67,5,84,6,6.263712317787272
67,5,85,6,2.0448205300221334
67,5,86,6,4.146619104764748
67,5,87,6,5.758685440271938
67,5,88,6,5.082700856827992
67,5,89,6,4.274763736161334
67,5,90,6,5.410139462158069
67,5,91,6,5.257363027221917
67,5,92,6,3.770794876415316
67,5,93,6,6.631753765030786
67,5,94,6,6.541676619949965
67,5,95,6,6.918893625428851
68,5,77,6,3.4873263397623115
68,5,78,6,4.519734837354952
68,5,79,6,5.503743635017896
68,5,80,6,6.692108860441527
68,5,81,6,5.4885236630627725
68,5,82,6,5.940345612841058
68,5,83,6,6.3865742773414915
68,5,84,6,7.304315026065073
68,5,85,6,3.7827345928573948
68,5,86,6,4.258220285518353
68,5,87,6,6.432351047634139
68,5,88,6,5.310615971805907
68,5,89,6,5.340268626202245
68,5,90,6,7.040499769192526
68,5,91,6,7.078574574022655
68,5,92,6,5.6701744241248875
68,5,93,6,7.328827737094112
68,5,94,6,7.782015869940128
68,5,95,6,8.00899175926658
69,5,77,6,5.248664782589949
69,5,78,6,6.4701768136581865
69,5,79,6,7.676047485522742
69,5,80,6,8.790450386641178
69,5,81,6,6.920240096990854
69,5,82,6,6.7963502705496275
69,5,83,6,7.327787387745362
69,5,84,6,7.872293249111087
69,5,85,6,5.485664043668733
69,5,86,6,6.497042019257687
69,5,87,6,7.995032645336728
69,5,88,6,6.6075554481214915
69,5,89,6,5.833496207249989
69,5,90,6,8.265035632107098
69,5,91,6,7.640357386928965
69,5,92,6,6.728256014748547
69,5,93,6,7.77299807024291
69,5,94,6,8.011399128741497
69,5,95,6,8.827955935549294
70,5,77,6,4.36183929094138
70,5,78,6,5.324671069653037
70,5,79,6,6.688405863881169
70,5,80,6,7.727658636352929
70,5,81,6,5.6317181214972045
70,5,82,6,5.734115537726808
70,5,83,6,6.554359617842159
70,5,84,6,6.749329225930529
70,5,85,6,4.9023898253810865
70,5,86,6,5.20910980878691
70,5,87,6,6.66438361740979
70,5,88,6,5.137118355654267
70,5,89,6,4.834333666597704
70,5,90,6,7.416566456251842
70,5,91,6,7.011689311428452
70,5,92,6,6.120720627507843
70,5,93,6,6.504016989522706
70,5,94,6,7.06706176568452
70,5,95,6,7.67078053394829
71,5,77,6,4.408057168413313
71,5,78,6,5.716996938953177
71,5,79,6,6.279029303960923
71,5,80,6,7.495139358277469
71,5,81,6,6.8302270094045925
71,5,82,6,6.928603683282802
71,5,83,6,6.841618960450809
71,5,84,6,8.378939968754997
71,5,85,6,4.077726817725778
71,5,86,6,5.805644580922948
71,5,87,6,7.772101967936344
71,5,88,6,6.989214762761264
71,5,89,6,6.340245894285173
71,5,90,6,7.518566485707233
71,5,91,6,7.347052538263219
71,5,92,6,5.870632419083996
71,5,93,6,8.674106582236583
71,5,94,6,8.635243945598758
71,5,95,6,9.059736530385416
72,5,77,6,5.282578726341899
72,5,78,6,6.666972026339994
72,5,79,6,7.487582052972776
72,5,80,6,8.683937931606836
72,5,81,6,7.513324896475593
72,5,82,6,7.404651848669186
72,5,83,6,7.480120587263283
72,5,84,6,8.716598247022745
72,5,85,6,5.101911210517094
72,5,86,6,6.7883366887625725
72,5,87,6,8.548754938586088
72,5,88,6,7.515182565979352
72,5,89,6,6.605034594913186
72,5,90,6,8.322200310014173
72,5,91,6,7.820244305646724
72,5,92,6,6.607823317855889
72,5,93,6,8.894537368520075
72,5,94,6,8.840337776352214
72,5,95,6,9.546825336204702
73,5,77,6,5.383536477075269
73,5,78,6,6.588597195154672
73,5,79,6,7.362194645620285
73,5,80,6,8.588956805107358
73,5,81,6,7.624569102578847
73,5,82,6,7.867758638900916
73,5,83,6,8.067968827406313
73,5,84,6,9.253044147738624
73,5,85,6,5.337266060447052
73,5,86,6,6.4372536069351804
73,5,87,6,8.590718596252586
73,5,88,6,7.541960620422253
73,5,89,6,7.182748011729216
73,5,90,6,8.780106662222277
73,5,91,6,8.612145377314528
73,5,92,6,7.197911780509679
73,5,93,6,9.357504902483354
73,5,94,6,9.572034109843113
73,5,95,6,10.003237126050747
74,5,77,6,5.501164513082662
74,5,78,6,6.298293816582393
74,5,79,6,7.479737294852005
74,5,80,6,8.579484191954666
74,5,81,6,6.96123739000474
74,5,82,6,7.475936463079392
74,5,83,6,8.252082949171076
74,5,84,6,8.610996225756923
74,5,85,6,6.013850929313097
74,5,86,6,5.816980832012428
74,5,87,6,7.875124506952255
74,5,88,6,6.435261300056121
74,5,89,6,6.760950598843332
74,5,90,6,8.952633634858516
74,5,91,6,8.895795074078539
74,5,92,6,7.707151613923266
74,5,93,6,8.34896292960988
74,5,94,6,9.105088302701958
74,5,95,6,9.400780020828059
75,5,77,6,6.273937041443753
75,5,78,6,7.335183569618418
75,5,79,6,8.420449216045423
75,5,80,6,9.593856784421998
75,5,81,6,8.08056885373796
75,5,82,6,8.363848456302875
75,5,83,6,8.929931354719363
75,5,84,6,9.55974419113817
75,5,85,6,6.548457375596179
75,5,86,6,7.0305368927273255
75,5,87,6,9.069801817018936
75,5,88,6,7.695569179729333
75,5,89,6,7.551796739849398
75,5,90,6,9.718521183801577
75,5,91,6,9.451395399622216
75,5,92,6,8.250731664525274
75,5,93,6,9.409188540995446
75,5,94,6,9.900672199401413
75,5,95,6,10.410723605974754
76,5,77,6,6.4659265384011295
76,5,78,6,7.392906059189444
76,5,79,6,8.686127618219757
76,5,80,6,9.770514111345422
76,5,81,6,7.826189047039434
76,5,82,6,8.060048945260816
76,5,83,6,8.877021797877935
76,5,84,6,9.048971046478158
76,5,85,6,6.944578460929073
76,5,86,6,7.0761127040204785
76,5,87,6,8.810823060304868
76,5,88,6,7.247714743282879
76,5,89,6,7.178404418810632
76,5,90,6,9.7136313498094
76,5,91,6,9.345255320214639
76,5,92,6,8.382686025373967
76,5,93,6,8.718004072033919
76,5,94,6,9.376913138128133
76,5,95,6,9.96189630542298
58,5,96,7,5.683355171023539
58,5,97,7,6.97537396846936
58,5,98,7,7.25884384733547
58,5,99,7,6.788532831179356
58,5,100,7,7.273951677045979
58,5,101,7,7.612820042533516
58,5,102,7,6.566715617414842
58,5,103,7,5.2728232475591295
58,5,104,7,5.055991594138582
58,5,105,7,7.785225751383193
58,5,106,7,6.689325975014223
58,5,107,7,8.273869832188563
58,5,108,7,8.287150233946528
58,5,109,7,8.281948804478327
58,5,110,7,5.931100656707826
58,5,111,7,4.8355544666563315
58,5,112,7,4.636579342575732
59,5,96,7,4.725922026440978
59,5,97,7,6.0272057373214
59,5,98,7,6.136133717578195
59,5,99,7,5.689484071512987
59,5,100,7,6.547989156985524
59,5,101,7,7.109904640710732
59,5,102,7,6.357012269926809
59,5,103,7,5.12410792236073
59,5,104,7,3.9826340529855364
59,5,105,7,6.8321575655132545
59,5,106,7,6.0224132206284215
59,5,107,7,7.498323612648363
59,5,108,7,7.867765248150201
59,5,109,7,7.725462380984067
59,5,110,7,5.749846780567287
59,5,111,7,4.98747651623544
59,5,112,7,4.257541191814825
60,5,96,7,4.006455415950613
60,5,97,7,5.427451980441651
60,5,98,7,5.7243592654549555
60,5,99,7,5.585157025545477
60,5,100,7,6.177967788844484
60,5,101,7,6.639099788374927
60,5,102,7,5.908249402318762
60,5,103,7,5.069796840111051
60,5,104,7,3.462696925807975
60,5,105,7,6.048658446300304
60,5,106,7,5.899324283339576
60,5,107,7,7.158113368758559
60,5,108,7,7.5368403193911435
60,5,109,7,7.065360641892245
60,5,110,7,5.866730094354094
60,5,111,7,5.067787091028983
60,5,112,7,4.139065232634055
61,5,96,7,4.826255380727382
61,5,97,7,6.252416892690379
61,5,98,7,6.530605102132574
61,5,99,7,6.503702714608042
61,5,100,7,7.154168015919112
61,5,101,7,7.581528737662346
61,5,102,7,6.84883997476945
61,5,103,7,6.186683925981672
61,5,104,7,4.369103569383541
61,5,105,7,6.736232552399003
61,5,106,7,6.9796802935378075
61,5,107,7,8.11443115689572
61,5,108,7,8.535228057878712
61,5,109,7,7.887571552765782
61,5,110,7,7.0313598969189455
61,5,111,7,6.167032835975499
61,5,112,7,5.272445827128051
62,5,96,7,5.68829842747372
62,5,97,7,6.910250429615413
62,5,98,7,6.715643305000645
62,5,99,7,6.160518565835185
62,5,100,7,7.558974665918653
62,5,101,7,8.315288569857332
62,5,102,7,7.742906237324587
62,5,103,7,6.461014316653384
62,5,104,7,4.821105060045881
62,5,105,7,7.721195309017898
62,5,106,7,7.001290523896291
62,5,107,7,8.415710605765861
62,5,108,7,9.066344908506405
62,5,109,7,8.925535558161203
62,5,110,7,6.9682653508602845
62,5,111,7,6.393433662751182
62,5,112,7,5.545487625087627
63,5,96,7,6.969069234840474
63,5,97,7,8.263031404999015
63,5,98,7,8.122943432032505
63,5,99,7,7.63628731780045
63,5,100,7,8.96775362061202
63,5,101,7,9.635709262944788
63,5,102,7,8.9269040545981
63,5,103,7,7.717994752524778
63,5,104,7,6.169241525503764
63,5,105,7,9.002620840621912
63,5,106,7,8.454372596473378
63,5,107,7,9.85593445595089
63,5,108,7,10.421558280794672
63,5,109,7,10.193910044727685
63,5,110,7,8.306285150414714
63,5,111,7,7.531027353555423
63,5,112,7,6.844518244551621
64,5,96,7,6.288823180850294
64,5,97,7,7.326114590968395
64,5,98,7,6.943807385001402
64,5,99,7,6.148896730308617
64,5,100,7,7.787797763167711
64,5,101,7,8.659511418088206
64,5,102,7,8.195964067759204
64,5,103,7,6.694491466870355
64,5,104,7,5.3359630808318
64,5,105,7,8.25366033950998
64,5,106,7,7.063240828401648
64,5,107,7,8.5538203745461
64,5,108,7,9.274576971485008
64,5,109,7,9.396416391369637
64,5,110,7,6.984505279545574
64,5,111,7,6.627656750315302
64,5,112,7,5.857582180388082
65,5,96,7,7.8538381699650515
65,5,97,7,9.071188125047346
65,5,98,7,8.722799894529278
65,5,99,7,8.219511785988265
65,5,100,7,9.900280854602055
65,5,101,7,10.711110539995374
65,5,102,7,10.169498611042728
65,5,103,7,8.973649926312035
65,5,104,7,7.008884290669949
65,5,105,7,9.778896052213664
65,5,106,7,9.407352762600112
65,5,107,7,10.70853706161584
65,5,108,7,11.512820809862369
65,5,109,7,11.235917052025615
65,5,110,7,9.501166823080204
65,5,111,7,8.884017278236236
65,5,112,7,8.039013372298866
66,5,96,7,6.61067606224961
66,5,97,7,7.927721614688549
66,5,98,7,8.162464946325958
66,5,99,7,7.677025595893243
66,5,100,7,8.272768641754705
66,5,101,7,8.612928015489274
66,5,102,7,7.533283082428271
66,5,103,7,6.2612539478925475
66,5,104,7,5.964864038685207
66,5,105,7,8.718805881541348
66,5,106,7,7.688033428647406
66,5,107,7,9.268593960250929
66,5,108,7,9.29174402359428
66,5,109,7,9.264171414649018
66,5,110,7,6.914568026999228
66,5,111,7,5.771890071718276
66,5,112,7,5.644407497691852
67,5,96,7,4.124557794479307
67,5,97,7,5.300529124530871
67,5,98,7,5.347851437727118
67,5,99,7,4.789387539132744
67,5,100,7,5.696251398946504
67,5,101,7,6.353534921600731
67,5,102,7,5.740134231879948
67,5,103,7,4.367382511298959
67,5,104,7,3.3120751803061474
67,5,105,7,6.2006223074785
67,5,106,7,5.077302137946884
67,5,107,7,6.609994024203049
67,5,108,7,7.04500149041858
67,5,109,7,7.054125105213261
67,5,110,7,4.865318694597508
67,5,111,7,4.347502961471101
67,5,112,7,3.4787821144762714
68,5,96,7,5.299848394058079
68,5,97,7,6.47581925319106
